Date,timestamp,price
2025-01-12,1736640000000.0,3283.591322828503
2025-01-13,1736726400000.0,3264.070968533687
2025-01-14,1736812800000.0,3134.5520394596483
2025-01-15,1736899200000.0,3224.8006483414138
2025-01-16,1736985600000.0,3447.0340476747956
2025-01-17,1737072000000.0,3309.4466139900196
2025-01-18,1737158400000.0,3477.284285084809
2025-01-19,1737244800000.0,3309.0995676199964
2025-01-20,1737331200000.0,3208.1365439891497
2025-01-21,1737417600000.0,3263.069869880814
2025-01-22,1737504000000.0,3326.0285404709143
2025-01-23,1737590400000.0,3237.2996671291435
2025-01-24,1737676800000.0,3332.580893146162
2025-01-25,1737763200000.0,3311.8499838687
2025-01-26,1737849600000.0,3320.1314101789453
2025-01-27,1737936000000.0,3232.2767744705584
2025-01-28,1738022400000.0,3173.5346079397173
2025-01-29,1738108800000.0,3076.4937692857234
2025-01-30,1738195200000.0,3114.4358854363104
2025-01-31,1738281600000.0,3248.249484352305
2025-02-01,1738368000000.0,3296.390634843652
2025-02-02,1738454400000.0,3125.0386801320924
2025-02-03,1738540800000.0,2862.6976188716285
2025-02-04,1738627200000.0,2877.8138239498767
2025-02-05,1738713600000.0,2740.3809762760143
2025-02-06,1738800000000.0,2790.5521609256075
2025-02-07,1738886400000.0,2686.662316793651
2025-02-08,1738972800000.0,2623.4507017824767
2025-02-09,1739059200000.0,2635.6011418023404
2025-02-10,1739145600000.0,2632.5358220552475
2025-02-11,1739232000000.0,2660.2967996436387
2025-02-12,1739318400000.0,2603.0333698049267
2025-02-13,1739404800000.0,2736.2703136032396
2025-02-14,1739491200000.0,2675.7090007037627
2025-02-15,1739577600000.0,2724.6698335873957
2025-02-16,1739664000000.0,2692.8213863864253
2025-02-17,1739750400000.0,2659.9017474093457
2025-02-18,1739836800000.0,2741.9050800956124
2025-02-19,1739923200000.0,2669.4945006896073
2025-02-20,1740009600000.0,2714.8018364720533
2025-02-21,1740096000000.0,2741.5933625994785
2025-02-22,1740182400000.0,2658.3470942919384
2025-02-23,1740268800000.0,2764.355233404291
2025-02-24,1740355200000.0,2827.1844084879804
2025-02-25,1740441600000.0,2503.103420098605
2025-02-26,1740528000000.0,2495.315451693047
2025-02-27,1740614400000.0,2325.853934699374
2025-02-28,1740700800000.0,2305.3229378029837
2025-03-01,1740787200000.0,2235.204208608959
2025-03-02,1740873600000.0,2212.8243514969954
2025-03-03,1740960000000.0,2517.3382391622977
